file,human_likeness_score
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0073.txt,0.00096397894
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0715.txt,0.16339412
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0729.txt,0.00063228904
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0098.txt,0.0008235929
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0265.txt,0.0032461612
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0503.txt,0.00071952166
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0517.txt,0.0023208815
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0271.txt,0.00056171854
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0259.txt,0.0025049378
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0311.txt,0.0018818321
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0477.txt,0.0046076234
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0463.txt,0.0007238794
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0305.txt,0.0007766134
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0339.txt,0.0062658484
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0488.txt,0.00063848915
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0675.txt,0.045523707
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0113.txt,0.0010478941
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0107.txt,0.002704855
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0661.txt,0.0015123565
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0649.txt,0.0009293641
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0665.txt,0.0012882769
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0103.txt,0.00050251343
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0117.txt,0.022171287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0671.txt,0.0056595355
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0659.txt,0.00047991556
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0498.txt,0.001902983
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0301.txt,0.0006177718
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0467.txt,0.001077422
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0473.txt,0.00045163708
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0315.txt,0.0012824581
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0329.txt,0.001158771
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0275.txt,0.0024948544
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0513.txt,0.0006273818
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0507.txt,0.0432708
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0261.txt,0.002562411
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0249.txt,0.000881224
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0088.txt,0.01881526
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0711.txt,0.00065817597
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0077.txt,0.00090451015
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0063.txt,0.0013118408
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0705.txt,0.0013958319
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0739.txt,0.0008498855
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0738.txt,0.0015652351
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0062.txt,0.001084575
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0704.txt,0.0028882844
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0710.txt,0.0014117701
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0076.txt,0.0004188186
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0089.txt,0.00043955477
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0248.txt,0.0022760243
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0506.txt,0.00060482236
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0260.txt,0.0008197626
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0274.txt,0.0012394394
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0512.txt,0.04712501
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0328.txt,0.0009407368
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0472.txt,0.0008475738
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0314.txt,0.0010382378
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0300.txt,0.000671108
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0466.txt,0.002835466
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0499.txt,0.0011979481
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0658.txt,0.0017200967
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0116.txt,0.00069601374
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0670.txt,0.0023147957
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0664.txt,0.00064439455
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0102.txt,0.0018343515
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0699.txt,0.00038154155
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0672.txt,0.0011577741
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0114.txt,0.0011825862
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0100.txt,0.0006585198
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0666.txt,0.0006273818
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0128.txt,0.003387743
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0316.txt,0.0031343545
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0470.txt,0.0007213472
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0464.txt,0.0012792259
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0302.txt,0.0011487757
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0458.txt,0.0015058094
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0289.txt,0.13682365
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0262.txt,0.0010645118
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0504.txt,0.0006771426
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0510.txt,0.0006755109
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0276.txt,0.00058221957
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0538.txt,0.00093827693
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0706.txt,0.0021971443
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0060.txt,0.00070543884
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0074.txt,0.0011964679
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0712.txt,0.0007908134
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0048.txt,0.0009514907
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0049.txt,0.0025976805
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0075.txt,0.00050499087
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0713.txt,0.00086339965
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0707.txt,0.00085696595
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0061.txt,0.0008202662
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0539.txt,0.00063450995
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0511.txt,0.000767642
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0277.txt,0.0013273357
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0263.txt,0.0009902512
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0505.txt,0.00084033905
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0288.txt,0.0013160425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0459.txt,0.001291727
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0465.txt,0.00059911574
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0303.txt,0.0013452414
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0317.txt,0.0004153043
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0471.txt,0.00080905255
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/noisy_humanish/noisy_humanish_0129.txt,0.0032612854
